"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-1.2204439;2:-0.54946392;3:-0.46438427;4:-0.94380193;5:-0.76525894;6:-1.0325855;7:-0.92963499;8:-0.44303643;9:-0.97174861;10:-0.84635988;11:-1.1370608;12:-1.3396515;13:-0.8649406;14:-1.0213739;15:-0.79141635;16:-0.56071858;17:-0.69858043;18:-0.83669399;19:-0.6440003;20:-1.0732208;21:-0.52177666;22:1.493171;23:1.4086607;24:1.0213578;25:1.0046289;26:0.64055849;27:0.94878483;28:0.65942923;29:0.79736296;30:1.0002091;31:1.1044799;32:0.52066343;33:1.3820883;34:0.53918946;35:1.0986687;36:0.73178923;37:0.97075948;38:0.89214931;39:1.2287948;40:0.97891905;41:1.5798736;42:1.0310867;43:0.79752734;44:1.4451284;45:0.62523727;46:1.2229796;47:1.2408023;48:1.0582679;49:1.1605622;50:0.539374;51:0.5229247;52:0.7289202;53:1.1717787;54:0.31340736;55:0.94380707;56:1.2905843;57:0.95434799;58:1.067755;59:0.58803853;60:0.72790813;61:1.0755949;62:0.81308626;63:1.4177625;64:0.96814589;65:0.74484185;66:1.3871825;67:0.35431702;68:1.2060419;69:0.67523654;70:1.2920321;71:1.0032302;72:1.4302661;73:0.9087631;74:1.1456584;75:1.2366026;76:1.0225015;77:0.90950354;78:1.2123637;79:0.90029203;80:1.1061775;81:1.1574029;82:1.4158427;83:-0.66087482;84:-1.42083;85:-1.5771068;86:-1.0834873;87:-0.59120371;88:-1.1612283;89:-1.3155974;90:-1.1510733;91:-1.1954972;92:-1.2214281;93:-0.17191561;94:-1.4127337;95:-0.62958253;96:-1.1050054;97:-0.9209963;98:-0.73192073;99:-1.2234751;100:-1.3533035;101:-0.80216711;102:-0.68519947;103:-1.116328;104:-1.0692742;105:-1.1840417;106:-0.87206237;107:-1.3063667;108:-0.74520565;109:-1.1847313;110:-1.0429411;111:-0.58255151;112:-0.96580325;113:-0.57970641;114:-0.95499697;115:-0.50173736;116:-0.77057574;117:-0.81928492;118:-0.99716397;119:-1.2862588;120:-0.46850698;121:-0.84167511;122:-0.73319517;123:-1.2628264;124:-0.59704611;125:-0.51986817;126:-1.1437804;127:-0.51703445;128:-0.68108047"
"1:-0.90285679;2:-0.64412384;3:-1.0799132;4:-0.21800498;5:-0.55338133;6:-0.80785663;7:-0.66259116;8:-1.3286473;9:-0.28216024;10:-0.39515162;11:-0.30391875;12:-0.69910556;13:-0.82980965;14:-0.50304393;15:0.4473151;16:-0.22721473;17:-0.16394753;18:0.045448968;19:-0.015890487;20:-1.1004893;21:-0.0067407313;22:-0.70591455;23:-0.3925441;24:-0.26818036;25:-0.21275073;26:-1.0944353;27:-0.48198634;28:-1.2853289;29:-1.0728014;30:-0.42874792;31:-0.78570948;32:0.28685195;33:-0.62588473;34:0.028532644;35:-0.15995592;36:0.73127159;37:0.27468436;38:0.44153233;39:-0.11039023;40:0.28355491;41:0.53855439;42:0.47762226;43:-0.47464295;44:0.82919707;45:0.24747491;46:-0.26592801;47:1.0684717;48:0.98491594;49:0.89791323;50:0.83584531;51:0.86325798;52:0.85733044;53:1.1606803;54:1.2937194;55:1.4445613;56:0.69546163;57:1.3173304;58:1.5645121;59:1.6110666;60:0.53467058;61:0.85018421;62:1.3980218;63:1.3787399;64:1.0837304;65:1.737848;66:1.737228;67:1.4524297;68:1.6339375;69:1.6001614;70:1.5259356;71:3.4533135;72:2.0486015;73:2.3263905;74:2.4385644;75:1.9664935;76:2.1261818;77:2.2323672;78:0.22923849;79:-0.30698795;80:-0.53259835;81:-0.13277118;82:-0.74093033;83:-0.73867058;84:-0.70277578;85:-0.95049093;86:-0.41891137;87:-0.78036718;88:-0.020560474;89:-0.30524261;90:-0.94348543;91:-0.11095821;92:-0.52029997;93:0.0032968376;94:-1.0203873;95:-0.19349592;96:-1.1454606;97:-0.91460476;98:-0.97709398;99:-0.85643698;100:0.041656821;101:-0.46165749;102:-0.9331349;103:-1.3695412;104:-0.51469798;105:-0.41986017;106:-1.8023774;107:0.017335363;108:-0.55538901;109:-0.73930644;110:-0.17106425;111:-1.0245416;112:-0.85294555;113:-1.0461596;114:-0.52265111;115:-1.0617865;116:-0.37351053;117:0.10116925;118:-1.5966446;119:-0.99760012;120:-0.51632494;121:-0.022269309;122:-0.85771925;123:-0.41588723;124:-0.27314394;125:-0.79359822;126:-0.82837086;127:-0.60645913;128:-0.98538323"
"1:-0.83598798;2:-1.1364542;3:-0.4735874;4:-0.65719506;5:-0.70501801;6:-0.5497531;7:-0.65285033;8:-0.18105006;9:-0.84066674;10:-1.1044583;11:-0.81358534;12:-1.4666471;13:-1.3811436;14:-0.84189864;15:-0.50299562;16:-0.70473391;17:-0.55828165;18:-1.033142;19:-1.7912549;20:-0.4631911;21:-1.1354356;22:0.046736959;23:-0.78011844;24:-0.85682274;25:-1.4095948;26:-1.0932589;27:-1.1306348;28:-0.98268808;29:-0.37998642;30:-0.40268263;31:-0.36318566;32:-0.23251626;33:-0.47775984;34:-0.57077031;35:-1.0794466;36:-0.21841698;37:-0.30862283;38:0.10548235;39:0.063936816;40:0.13924571;41:0.44189679;42:0.05523485;43:-0.68752868;44:-1.0878398;45:-0.061972939;46:-0.41319585;47:-0.061586911;48:0.77327364;49:-0.076931119;50:0.80058127;51:-1.4162998;52:0.98101324;53:0.52868095;54:0.70848719;55:0.30010833;56:0.097957939;57:-0.010095945;58:0.65038551;59:1.0103438;60:0.67815844;61:0.065834019;62:0.70783027;63:0.60237567;64:1.4246085;65:0.6751848;66:0.60008774;67:0.32232937;68:1.9073405;69:1.011636;70:0.90998071;71:0.72144504;72:0.52010903;73:1.5304714;74:0.92959585;75:0.68154807;76:1.1641597;77:0.851821;78:0.3491239;79:1.2995289;80:0.69179652;81:0.73267213;82:0.89751708;83:0.68372311;84:1.7472528;85:1.7481783;86:0.56892226;87:1.8912812;88:1.7777156;89:0.87609725;90:1.4882582;91:1.0315539;92:1.2762997;93:1.6843753;94:1.5613203;95:2.8420543;96:2.2679548;97:1.5637889;98:1.6823942;99:2.2953109;100:-0.48757531;101:-1.6295607;102:-1.5815628;103:-0.25470802;104:-1.5931834;105:-0.51443502;106:-0.17968617;107:-0.91718091;108:-1.3468077;109:-0.9902042;110:-0.36799636;111:-0.67596211;112:-0.81931043;113:-0.65123981;114:-0.1953421;115:-1.1662114;116:-0.54823925;117:-0.86585093;118:-0.95971091;119:-1.0650411;120:-1.2934009;121:-0.85711563;122:0.53962674;123:-0.020441731;124:0.094534051;125:-0.48287894;126:-0.59075051;127:-1.0886188;128:-0.52485967"
"1:-0.67571298;2:-1.5918397;3:-0.93535795;4:-0.25565837;5:0.21390838;6:-0.92155937;7:0.099187419;8:-0.30537985;9:0.059582339;10:-0.60436588;11:-0.073562434;12:0.055774815;13:-0.012700115;14:0.34516746;15:-1.102527;16:-0.43629458;17:0.084877979;18:-1.0490953;19:0.2982536;20:-0.5501664;21:0.41121562;22:-0.18496763;23:-0.25841137;24:-0.60874295;25:-0.50744567;26:-0.39800741;27:-0.72101953;28:-0.75464985;29:-0.80834498;30:2.8215443;31:3.3360463;32:2.7336262;33:2.2773033;34:2.0196397;35:2.4243645;36:2.6066003;37:2.3763198;38:1.1226583;39:0.70848765;40:2.7201024;41:1.6535741;42:2.4906365;43:0.80662991;44:1.7943528;45:1.2140404;46:0.97709436;47:1.3370826;48:1.5723075;49:1.283407;50:0.98508131;51:0.89259798;52:-0.087171982;53:0.81588967;54:0.28584002;55:0.58204235;56:-0.13747709;57:-0.055780823;58:0.13170092;59:0.067739688;60:-0.8674493;61:-0.89115629;62:-0.83522683;63:-0.82948102;64:-0.39568942;65:-0.66922984;66:-0.84657072;67:-0.50230113;68:-0.4268112;69:-0.30737585;70:-0.50180441;71:-0.15217504;72:0.18138339;73:-1.0113132;74:-1.2416238;75:-1.1088412;76:0.54165273;77:-0.82606286;78:-0.58010148;79:-0.41611502;80:-0.87730761;81:0.11099145;82:-0.26598791;83:0.26041783;84:-0.74802187;85:-0.400292;86:0.89167224;87:-0.77442496;88:0.67277164;89:-0.89911;90:-0.56505857;91:0.16456175;92:-0.54534867;93:-1.4851328;94:-1.0123256;95:-0.37163863;96:-0.92212657;97:0.69051606;98:-0.14479051;99:-0.18603121;100:-0.24239102;101:-0.43016203;102:-0.18033478;103:-0.31967626;104:-0.98906558;105:-0.55261027;106:-0.049984993;107:-0.88960802;108:-0.57108296;109:-0.20997105;110:-0.50182592;111:-0.60171745;112:-0.67544627;113:-0.14545714;114:-0.97965328;115:-0.18432772;116:-0.14677687;117:0.16970994;118:-0.92513798;119:-0.30007485;120:-0.21581963;121:-0.18008475;122:-0.54539708;123:-0.67105406;124:-0.23718406;125:-1.190434;126:-0.45139164;127:-0.067774068;128:-0.19074578"
"1:-1.2142865;2:-0.29466218;3:-0.2211175;4:-2.1331938;5:-0.95943177;6:-0.077814431;7:0.12853464;8:-0.64277643;9:-0.43967207;10:-1.255458;11:0.43849098;12:0.86671661;13:0.53237112;14:0.21121988;15:-0.29598663;16:-1.4384745;17:-0.43856148;18:0.14557015;19:0.52192127;20:-1.1096526;21:0.018808158;22:0.17631206;23:0.13810195;24:-1.0402515;25:-0.06259905;26:-0.21892414;27:-0.84941316;28:-0.5465925;29:-0.53805898;30:-1.3662955;31:-0.1400041;32:-0.41301706;33:-0.56963583;34:0.30417664;35:-0.18846294;36:-0.80745346;37:-0.10744679;38:-0.25737308;39:0.54812576;40:0.24794916;41:0.12686765;42:0.88372905;43:0.46812435;44:0.24603906;45:0.58939155;46:0.88718565;47:0.66184953;48:1.1826989;49:0.41574219;50:1.0186658;51:0.62495483;52:0.70882554;53:1.5393065;54:1.6166214;55:0.57733237;56:1.1122291;57:1.8663321;58:1.0441079;59:1.0540533;60:2.0142836;61:1.9139281;62:2.0427941;63:1.3558805;64:2.1964195;65:3.1966544;66:1.9158664;67:2.3399121;68:2.2773328;69:2.0664882;70:1.8087102;71:1.6633408;72:1.9682678;73:-0.52896059;74:-0.6589402;75:-1.5660221;76:-0.19595423;77:-1.5309453;78:-0.36651452;79:-0.010648001;80:-1.2465898;81:-0.63633542;82:0.10386549;83:-0.3316301;84:-0.8544451;85:-0.16868271;86:-0.50366291;87:-0.3212309;88:-0.89324283;89:-0.63521838;90:1.1029338;91:-0.50961469;92:-0.54015318;93:-0.040642912;94:-0.6638307;95:0.25328728;96:-0.97455801;97:0.056172965;98:-1.1730879;99:-0.38488707;100:-0.46359922;101:0.36960283;102:-0.033414477;103:-1.6686015;104:-0.92203967;105:-0.60765844;106:-0.50977293;107:0.045850899;108:-0.57684584;109:-0.8995606;110:-0.18507901;111:-0.2354253;112:-0.4147123;113:-0.58260526;114:-0.014865101;115:-1.1203655;116:-1.1846248;117:-0.1682445;118:-1.1703896;119:-0.074875981;120:-1.3234197;121:-0.60385325;122:-0.48032381;123:-0.6664832;124:-0.46565469;125:-1.0763481;126:-0.68828694;127:-0.15993216;128:-0.93455153"
"1:-0.40662438;2:-0.4986485;3:-0.095468318;4:0.72621327;5:0.10266378;6:0.4913156;7:-0.87019333;8:-0.42315765;9:-0.78466041;10:-0.90207955;11:-0.012587695;12:-0.58336656;13:-0.30220285;14:0.034516953;15:0.025198812;16:-1.00244;17:-0.91078904;18:-1.192004;19:0.31184561;20:-1.0760859;21:-0.082347423;22:-0.44431377;23:-0.37481206;24:-0.90494175;25:0.27220079;26:-0.8125802;27:-0.24891463;28:-0.24206752;29:0.76289142;30:3.0316158;31:2.9553006;32:2.5268191;33:3.0717171;34:2.5613215;35:2.5639894;36:2.8074456;37:-0.023370184;38:1.6274244;39:1.1353116;40:2.2827136;41:1.2538628;42:1.3934074;43:1.4175499;44:1.3515524;45:0.80933121;46:1.0431087;47:1.1786605;48:1.1814005;49:0.63181253;50:1.2399802;51:0.41241301;52:0.87662864;53:0.62122991;54:0.45833688;55:0.90080534;56:0.071117877;57:0.22253115;58:0.6160554;59:0.35570344;60:-0.40580998;61:1.0120174;62:-0.58707811;63:-0.18255932;64:-0.74773749;65:-0.91734601;66:-0.56037763;67:-0.25851731;68:-0.37936721;69:-1.3407675;70:-0.41612799;71:0.10040475;72:0.077518381;73:-0.77941757;74:-0.64229921;75:-0.66670708;76:-0.48403879;77:-0.8791045;78:0.038381237;79:0.25112868;80:-0.64566414;81:0.14307885;82:-0.65591905;83:0.54811267;84:-0.030423732;85:-0.42331001;86:-0.38250636;87:-0.94439933;88:-0.79615882;89:-0.093422574;90:-0.46092219;91:-0.54402031;92:-0.68644916;93:-0.92145853;94:-0.25784023;95:-1.147026;96:-0.67970937;97:0.098721162;98:-0.66438476;99:-0.94960729;100:-0.76016607;101:0.4647757;102:0.40949586;103:-0.39205899;104:-0.51667867;105:-0.91818883;106:0.41183067;107:-0.35534049;108:-0.85585956;109:-1.1207878;110:-0.57160023;111:-1.8472894;112:-0.28017988;113:0.081790216;114:-2.0099719;115:0.46306078;116:-1.6803648;117:0.24073271;118:-0.68365599;119:-0.72750263;120:-0.60349728;121:-0.4211397;122:0.3390292;123:-0.48135142;124:-0.76291998;125:-0.71423993;126:-0.83749687;127:0.08399422;128:0.17435845"
"1:-1.5072144;2:-0.84010879;3:-0.71410084;4:-1.2170368;5:-0.0039206053;6:-0.73074971;7:-0.78006369;8:-0.8001893;9:-1.0542964;10:-1.4038387;11:-1.3016282;12:-1.5241402;13:-0.6528605;14:-0.40243257;15:-0.92997132;16:-0.70566544;17:-0.41059201;18:-0.73712944;19:-0.75789412;20:-1.1063088;21:-1.1501842;22:-1.6356807;23:-0.72872763;24:-0.43574637;25:-0.729696;26:-1.1372608;27:0.090987404;28:-0.38713799;29:-0.56706366;30:-1.0220045;31:-1.3794615;32:-0.67961241;33:-1.1061177;34:-0.18512309;35:-0.53939238;36:-0.67361422;37:-0.51403892;38:-1.2512799;39:-1.1864537;40:0.17782194;41:-0.23654371;42:-0.14413221;43:-0.8478744;44:-1.3654995;45:0.3547528;46:-0.63811092;47:-0.041110226;48:-0.89785672;49:0.12157085;50:-0.28798311;51:-0.54231465;52:-1.0523816;53:-0.49325232;54:-0.042654861;55:0.062369161;56:-0.12494481;57:1.1236938;58:0.63961397;59:0.017360698;60:-0.35264992;61:0.21261461;62:0.035937046;63:-0.39038761;64:0.041289067;65:0.063643251;66:0.15026411;67:0.55680958;68:0.28747231;69:0.41219872;70:0.38696765;71:0.4813668;72:-0.11681175;73:1.3064568;74:0.4232371;75:-0.040590103;76:1.2133299;77:0.74999699;78:0.64155857;79:0.0083061666;80:1.0239631;81:0.84078326;82:1.0786107;83:1.6367846;84:0.75641385;85:0.85699207;86:1.4904253;87:0.49067315;88:1.9011116;89:0.30375703;90:0.63902648;91:0.2673233;92:1.0252947;93:0.8718369;94:0.86800497;95:1.0192368;96:0.53893315;97:1.4823757;98:1.2763671;99:1.0019659;100:1.4345141;101:1.0017693;102:1.983579;103:0.48820217;104:1.6033472;105:0.83055983;106:1.181922;107:2.5593843;108:1.5435253;109:2.0358537;110:1.7347514;111:1.4200983;112:1.7822843;113:1.3219845;114:1.8942205;115:1.4287075;116:-0.5420926;117:-0.98079117;118:-0.9850014;119:-1.2968394;120:-1.7755595;121:-0.81611301;122:-1.0713504;123:0.0022621379;124:-2.2150492;125:-0.278463;126:-1.2948026;127:-1.2265326;128:-0.19003362"
"1:-0.75240216;2:-1.445975;3:-1.1008832;4:-1.3306726;5:-0.6997514;6:-0.50550479;7:-0.96241249;8:-1.0509189;9:-0.62283942;10:-0.84985964;11:-0.640821;12:-0.64245041;13:-0.96951481;14:-0.27687235;15:-1.2515359;16:-1.1107121;17:-1.1262136;18:-1.0193472;19:-0.96364272;20:-0.86348949;21:-0.70153905;22:-0.27175369;23:-0.26574662;24:-0.44359289;25:-0.78831265;26:-1.1103093;27:-0.68691706;28:0.017193911;29:-0.13334118;30:0.38415701;31:-0.19086935;32:-0.77965148;33:0.28814079;34:-0.23998726;35:-0.58113583;36:0.11873656;37:-0.20389027;38:-0.5089686;39:-0.1800398;40:-0.054818697;41:-0.12505345;42:0.3675719;43:-0.18990644;44:0.012935526;45:0.10241873;46:-0.18065023;47:0.73493643;48:0.29572322;49:0.43001526;50:0.83614151;51:0.48347743;52:0.31911008;53:-0.28998207;54:0.4022078;55:-0.14079995;56:0.48691805;57:0.42647286;58:0.69925187;59:-0.29188138;60:0.63481411;61:1.0748036;62:0.54619711;63:0.010461193;64:0.88516698;65:0.45714889;66:0.25237535;67:-0.88200092;68:1.2694893;69:0.31465496;70:0.62586661;71:0.24101971;72:1.3731978;73:0.75407505;74:1.3185579;75:0.20964001;76:1.2988918;77:0.82655002;78:1.4384872;79:0.63124057;80:0.66117203;81:0.054673931;82:2.0731576;83:0.82682122;84:1.2085322;85:1.9172615;86:2.3785063;87:0.64742601;88:0.99800289;89:1.8613824;90:0.75798711;91:2.437893;92:1.1791578;93:2.1502777;94:1.3588839;95:2.1083093;96:1.707498;97:1.3529419;98:1.5620125;99:1.509433;100:2.2674801;101:1.6721087;102:-0.85258216;103:-1.8911849;104:-0.67795589;105:-0.80338645;106:-0.48113985;107:-1.3109087;108:-0.78902265;109:-1.2447867;110:-0.72470866;111:-1.0423715;112:-1.2488304;113:-1.3678637;114:-0.81321463;115:-0.81154913;116:-0.20861129;117:-0.54779914;118:-1.2785878;119:-1.2327791;120:-0.82086316;121:-0.99620399;122:-1.5267775;123:-0.90332597;124:-0.33831865;125:-1.4251269;126:-0.72762508;127:-1.0110466;128:-0.75542885"
"1:-0.93816656;2:-1.1764264;3:-0.94057811;4:-1.4699787;5:-1.1739622;6:-1.1466575;7:-1.4976412;8:-1.3151247;9:-1.1233344;10:-2.0927114;11:-0.71680543;12:-0.88514546;13:-1.2917805;14:-1.8152129;15:-0.76650873;16:-1.2120808;17:-1.311412;18:-1.7509279;19:-1.1095656;20:-1.1258191;21:-0.68354402;22:-1.4076166;23:-1.1706923;24:-1.1797316;25:-1.0633557;26:-1.00431;27:-1.3033007;28:-0.78169597;29:-1.1787483;30:-1.4173952;31:0.54916629;32:1.3582588;33:0.12867991;34:0.94477176;35:0.67326594;36:0.97770708;37:0.48795013;38:0.36807941;39:1.2187068;40:0.65470917;41:1.2589587;42:0.85703763;43:0.45489085;44:0.87354833;45:1.0084769;46:0.73112418;47:0.24242379;48:0.58425381;49:0.74231368;50:0.39342735;51:1.176062;52:1.240908;53:0.96254257;54:0.28543161;55:0.18548982;56:0.83563991;57:0.75350443;58:0.57411198;59:1.317882;60:0.83802382;61:0.54116916;62:0.98794635;63:0.66910597;64:0.3285253;65:0.99033394;66:1.1958859;67:0.7917475;68:0.65967174;69:0.64949146;70:0.74695088;71:0.64645592;72:0.40779975;73:1.1258958;74:0.93240516;75:0.79329188;76:0.95670981;77:0.57296676;78:0.88623563;79:1.0431365;80:0.97350415;81:1.0093029;82:0.41126666;83:0.96179727;84:0.78135127;85:0.63775768;86:1.0190287;87:0.48350269;88:0.70179254;89:0.86131577;90:0.56477915;91:0.82065708;92:1.1733369;93:1.6560771;94:0.73714562;95:0.94910524;96:1.1928027;97:0.53288006;98:0.92825832;99:0.65293577;100:0.47841717;101:0.2427844;102:1.1186726;103:0.8454643;104:0.7085039;105:1.4308487;106:-0.7938154;107:-1.0804398;108:-0.84944414;109:-1.7098242;110:-1.6807328;111:-0.592265;112:-0.77687437;113:-1.2611404;114:-0.95929544;115:-1.3048308;116:-0.55602444;117:-1.0556879;118:-1.1352358;119:-0.19102377;120:-1.2791612;121:-1.0562365;122:-0.73940239;123:-0.98501739;124:-1.0669397;125:-0.99409291;126:-1.0930526;127:-1.1329802;128:-1.1326133"
"1:0.24785326;2:-0.94588516;3:-0.83649162;4:-0.96744862;5:-0.37473422;6:0.15877183;7:-0.9355012;8:-0.084701379;9:-0.74968095;10:-0.80273757;11:-0.70527631;12:-1.1057289;13:-0.96090883;14:-0.17283669;15:-0.98960908;16:-0.83532538;17:-0.94397317;18:-0.80054351;19:0.094437105;20:-0.47097224;21:-0.51948708;22:-0.34207485;23:-0.0097299283;24:-0.63878703;25:-1.1798873;26:-0.54898066;27:-0.27988063;28:-0.37630905;29:0.13718835;30:-1.569549;31:0.37586973;32:0.059940012;33:-0.75530271;34:-0.12005368;35:0.59306999;36:-0.11571885;37:0.39911518;38:0.66183521;39:0.8784995;40:0.77939718;41:0.26422661;42:0.81561281;43:0.43406675;44:0.83421496;45:0.6438918;46:0.33330834;47:0.6163209;48:1.0142305;49:1.8232999;50:1.050367;51:1.0456584;52:1.484633;53:1.5387335;54:1.1289458;55:1.754822;56:1.0114284;57:1.2560831;58:2.0011691;59:2.492224;60:1.5955965;61:1.6714658;62:1.5499198;63:1.8006522;64:2.2662262;65:3.0056612;66:2.6995305;67:1.4202066;68:2.3335387;69:2.3869115;70:2.220608;71:-0.37053188;72:-0.31306182;73:-0.23052377;74:-0.62267952;75:-0.20032471;76:-0.53864789;77:-0.2405275;78:-0.65646319;79:-0.30113935;80:-1.0428345;81:-0.021312365;82:-1.7060305;83:-0.86532498;84:-0.93423625;85:-0.067273815;86:-0.11346422;87:-0.464658;88:-0.69708987;89:-1.1052563;90:-0.92318588;91:-0.39998539;92:-0.19409154;93:-0.39597384;94:-0.63302895;95:0.16076996;96:-0.87027673;97:-0.42757947;98:-0.61623826;99:-0.22159043;100:-0.25634351;101:0.43918448;102:-0.8275288;103:-0.45745803;104:-0.47833359;105:0.26753326;106:-1.5462853;107:-0.75359441;108:-0.5418196;109:-1.0685624;110:-0.69482547;111:-0.24440559;112:-0.73684952;113:-0.051866797;114:-0.3263862;115:-1.7943521;116:-0.60727203;117:-0.38126419;118:-0.13696939;119:-0.067907694;120:-0.69932636;121:-0.79164835;122:-0.84077631;123:-0.59184261;124:0.04927445;125:-0.76924677;126:0.010068436;127:0.014498836;128:-0.84454911"
"1:-0.76051007;2:-0.54044124;3:-0.454674;4:-0.9173532;5:-0.15823059;6:-0.78232444;7:-0.74190754;8:-1.6147119;9:-0.17326009;10:-0.41644212;11:-0.85173995;12:-0.69126223;13:-0.71967028;14:0.055763647;15:-1.0149042;16:-0.29269871;17:-1.0691376;18:-0.2939986;19:-1.0897832;20:-0.61641635;21:0.4236904;22:0.13839737;23:-1.5193527;24:-1.0710953;25:-0.30669215;26:-0.100133;27:-1.1769325;28:0.17424462;29:0.13466089;30:-0.44213262;31:-0.24537195;32:0.82777935;33:0.0083102796;34:-0.20088744;35:0.2906147;36:1.1875794;37:0.46333576;38:-0.086578147;39:0.81838566;40:1.0188317;41:-0.0077975078;42:1.0737686;43:1.12246;44:1.4001703;45:0.073024231;46:0.86674914;47:1.0607485;48:0.66960669;49:1.099748;50:1.0800431;51:1.3988889;52:1.6636562;53:1.3935498;54:1.0925459;55:1.6928279;56:1.100288;57:1.9276532;58:1.4620652;59:1.8591834;60:2.1291381;61:2.4254119;62:1.7081388;63:2.1752065;64:2.7114372;65:2.3830151;66:2.6892181;67:3.1525486;68:0.16440893;69:-0.46323597;70:-0.037388157;71:-0.38894825;72:0.39385744;73:-0.94352692;74:-0.53219895;75:-0.52287942;76:-0.37594603;77:-1.075465;78:-1.1354993;79:-0.54840287;80:-0.22969216;81:0.021349207;82:-0.68580493;83:-0.42921105;84:-0.51065368;85:-1.5683979;86:-0.54264742;87:-1.0067936;88:-0.37007988;89:-0.068667445;90:-0.36994822;91:-1.0387941;92:-0.14651513;93:-0.38078016;94:-0.77043615;95:-0.62180454;96:-0.42536561;97:-0.23673216;98:-0.031195111;99:-0.16472372;100:-0.14947791;101:0.034956971;102:-0.22553294;103:-0.64494964;104:-2.0317042;105:-1.420758;106:-1.2277727;107:-0.42546024;108:-0.75143892;109:-0.50834844;110:-0.59448156;111:-0.70328238;112:0.049624851;113:-0.68637984;114:0.26700738;115:0.54241778;116:-0.10728618;117:-1.193611;118:0.056496258;119:-0.53249539;120:-0.25501565;121:-1.0393627;122:0.18118223;123:-0.25549771;124:-0.32507734;125:-0.50645467;126:-0.39089004;127:0.029410484;128:-0.73994575"
